# OpenSignals Text File Format. Version 1
# {"98:D3:51:FD:71:01": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:51:FD:71:01", "device connection": "BTH98:D3:51:FD:71:01", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2024-6-28", "time": "9:9:27.959", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "ECGBIT", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
15	0	0	0	0	512	512	0	492	39	9	
0	0	0	0	0	510	517	0	495	39	9	
1	0	0	0	0	503	519	0	515	38	9	
2	0	0	0	0	493	515	0	521	38	9	
3	0	0	0	0	500	511	0	516	38	9	
4	0	0	0	0	508	506	0	509	38	9	
5	0	0	0	0	502	501	0	502	39	9	
6	0	0	0	0	508	499	0	499	38	9	
7	0	0	0	0	513	500	0	495	39	9	
8	0	0	0	0	515	503	0	492	39	9	
9	0	0	0	0	515	505	0	487	38	9	
10	0	0	0	0	506	508	0	495	38	9	
11	0	0	0	0	505	509	0	520	38	9	
12	0	0	0	0	509	508	0	530	38	9	
13	0	0	0	0	516	504	0	547	38	9	
14	0	0	0	0	509	504	0	553	38	9	
15	0	0	0	0	512	503	0	548	39	9	
0	0	0	0	0	515	507	0	539	39	9	
1	0	0	0	0	511	511	0	524	38	9	
2	0	0	0	0	493	513	0	511	38	9	
3	0	0	0	0	497	514	0	510	38	9	
4	0	0	0	0	503	513	0	494	38	9	
5	0	0	0	0	503	510	0	489	38	9	
6	0	0	0	0	504	508	0	487	38	9	
7	0	0	0	0	505	506	0	480	38	9	
8	0	0	0	0	510	507	0	481	39	9	
9	0	0	0	0	509	510	0	481	38	9	
10	0	0	0	0	511	511	0	478	38	9	
11	0	0	0	0	504	511	0	476	38	9	
12	0	0	0	0	514	511	0	476	38	9	
13	0	0	0	0	512	511	0	493	38	9	
14	0	0	0	0	517	515	0	515	38	9	
15	0	0	0	0	508	518	0	522	39	9	
0	0	0	0	0	512	517	0	540	39	9	
1	0	0	0	0	511	516	0	545	38	9	
2	0	0	0	0	500	516	0	535	38	9	
3	0	0	0	0	487	515	0	521	38	9	
4	0	0	0	0	498	509	0	509	38	9	
5	0	0	0	0	499	504	0	498	38	9	
6	0	0	0	0	509	500	0	492	38	9	
7	0	0	0	0	507	501	0	489	38	9	
8	0	0	0	0	513	504	0	483	39	9	
9	0	0	0	0	511	507	0	481	38	9	
10	0	0	0	0	512	510	0	479	38	9	
11	0	0	0	0	510	514	0	477	38	9	
12	0	0	0	0	507	516	0	478	38	9	
13	0	0	0	0	505	519	0	489	38	9	
14	0	0	0	0	520	523	0	513	38	9	
15	0	0	0	0	513	527	0	519	39	9	
0	0	0	0	0	514	531	0	551	39	9	
1	0	0	0	0	517	534	0	544	39	9	
2	0	0	0	0	508	536	0	547	38	9	
3	0	0	0	0	497	538	0	543	38	9	
4	0	0	0	0	492	538	0	528	38	9	
5	0	0	0	0	498	536	0	517	38	9	
6	0	0	0	0	501	532	0	508	38	9	
7	0	0	0	0	508	530	0	501	39	9	
8	0	0	0	0	505	530	0	496	39	9	
9	0	0	0	0	513	531	0	492	38	9	
10	0	0	0	0	518	536	0	490	38	9	
11	0	0	0	0	512	538	0	504	38	9	
12	0	0	0	0	504	539	0	525	38	9	
13	0	0	0	0	505	539	0	527	38	9	
14	0	0	0	0	509	537	0	523	38	9	
15	0	0	0	0	515	535	0	531	38	9	
0	0	0	0	0	512	536	0	536	39	9	
1	0	0	0	0	509	538	0	527	38	9	
2	0	0	0	0	514	541	0	513	38	9	
3	0	0	0	0	507	543	0	502	38	9	
4	0	0	0	0	499	540	0	494	38	9	
5	0	0	0	0	489	535	0	487	38	9	
6	0	0	0	0	499	529	0	484	38	9	
7	0	0	0	0	506	527	0	483	38	9	
8	0	0	0	0	508	527	0	480	39	9	
9	0	0	0	0	510	524	0	497	38	9	
10	0	0	0	0	519	520	0	515	38	9	
11	0	0	0	0	519	518	0	517	38	9	
12	0	0	0	0	512	515	0	528	38	9	
13	0	0	0	0	501	515	0	516	38	9	
14	0	0	0	0	505	516	0	509	38	9	
15	0	0	0	0	509	515	0	517	38	9	
0	0	0	0	0	506	512	0	529	39	9	
1	0	0	0	0	514	507	0	525	38	9	
2	0	0	0	0	513	507	0	514	38	9	
3	0	0	0	0	511	510	0	503	38	9	
4	0	0	0	0	514	512	0	493	38	9	
5	0	0	0	0	492	511	0	486	38	9	
6	0	0	0	0	499	505	0	482	38	9	
7	0	0	0	0	498	499	0	480	38	9	
8	0	0	0	0	505	497	0	475	39	9	
9	0	0	0	0	507	496	0	488	38	9	
10	0	0	0	0	515	496	0	512	39	9	
11	0	0	0	0	508	494	0	514	38	9	
12	0	0	0	0	512	492	0	507	38	9	
13	0	0	0	0	504	493	0	497	38	9	
14	0	0	0	0	514	493	0	488	38	9	
15	0	0	0	0	513	492	0	489	38	9	
0	0	0	0	0	512	495	0	502	39	9	
1	0	0	0	0	513	500	0	500	38	9	
2	0	0	0	0	513	506	0	496	38	9	
3	0	0	0	0	519	511	0	485	38	9	
4	0	0	0	0	510	515	0	480	38	9	
5	0	0	0	0	497	515	0	487	38	9	
6	0	0	0	0	495	512	0	473	38	9	
7	0	0	0	0	501	507	0	471	38	9	
8	0	0	0	0	515	502	0	472	39	9	
9	0	0	0	0	514	497	0	475	38	9	
10	0	0	0	0	505	495	0	500	38	9	
11	0	0	0	0	508	495	0	510	38	9	
12	0	0	0	0	512	496	0	504	38	9	
13	0	0	0	0	512	496	0	497	38	9	
14	0	0	0	0	503	494	0	498	38	9	
15	0	0	0	0	508	492	0	497	38	9	
0	0	0	0	0	515	491	0	493	39	9	
1	0	0	0	0	510	493	0	506	38	9	
2	0	0	0	0	515	496	0	519	38	9	
3	0	0	0	0	510	495	0	518	38	9	
4	0	0	0	0	506	491	0	507	38	9	
5	0	0	0	0	511	488	0	496	38	9	
6	0	0	0	0	496	487	0	487	38	9	
7	0	0	0	0	496	486	0	482	39	9	
8	0	0	0	0	503	487	0	502	39	9	
9	0	0	0	0	502	488	0	504	38	9	
10	0	0	0	0	501	487	0	508	38	9	
11	0	0	0	0	506	487	0	506	38	9	
12	0	0	0	0	519	486	0	498	38	9	
13	0	0	0	0	519	484	0	493	38	9	
14	0	0	0	0	505	484	0	490	38	9	
15	0	0	0	0	508	487	0	488	38	9	
0	0	0	0	0	508	490	0	485	39	9	
1	0	0	0	0	515	494	0	483	38	9	
2	0	0	0	0	507	496	0	492	38	9	
3	0	0	0	0	513	498	0	520	38	9	
4	0	0	0	0	504	497	0	528	38	9	
5	0	0	0	0	514	498	0	524	38	9	
6	0	0	0	0	510	499	0	532	38	9	
7	0	0	0	0	486	498	0	544	39	9	
8	0	0	0	0	488	497	0	538	39	9	
9	0	0	0	0	502	495	0	532	38	9	
10	0	0	0	0	510	493	0	526	38	9	
11	0	0	0	0	511	493	0	517	38	9	
12	0	0	0	0	511	492	0	510	38	9	
13	0	0	0	0	508	491	0	501	38	9	
14	0	0	0	0	517	493	0	497	38	9	
15	0	0	0	0	508	497	0	495	39	9	
0	0	0	0	0	504	499	0	489	39	9	
1	0	0	0	0	514	499	0	497	38	9	
2	0	0	0	0	510	502	0	521	38	9	
3	0	0	0	0	507	504	0	528	38	9	
4	0	0	0	0	516	505	0	523	38	9	
5	0	0	0	0	513	507	0	515	38	9	
6	0	0	0	0	515	508	0	507	38	9	
7	0	0	0	0	501	508	0	501	38	9	
8	0	0	0	0	487	505	0	495	39	9	
9	0	0	0	0	500	502	0	513	38	9	
10	0	0	0	0	505	499	0	533	38	9	
11	0	0	0	0	508	499	0	534	38	9	
12	0	0	0	0	506	499	0	531	38	9	
13	0	0	0	0	508	498	0	524	38	9	
14	0	0	0	0	512	496	0	516	38	9	
15	0	0	0	0	510	494	0	526	39	9	
0	0	0	0	0	505	494	0	539	39	9	
1	0	0	0	0	509	498	0	535	39	9	
2	0	0	0	0	513	503	0	528	38	9	
3	0	0	0	0	513	505	0	519	38	9	
4	0	0	0	0	514	504	0	515	38	9	
5	0	0	0	0	514	503	0	514	38	9	
6	0	0	0	0	510	502	0	510	38	9	
7	0	0	0	0	504	499	0	509	39	9	
8	0	0	0	0	494	494	0	509	39	9	
9	0	0	0	0	495	485	0	521	38	9	
10	0	0	0	0	505	477	0	546	38	9	
11	0	0	0	0	502	470	0	551	38	9	
12	0	0	0	0	508	467	0	548	38	9	
13	0	0	0	0	506	465	0	550	38	9	
14	0	0	0	0	512	464	0	542	38	9	
15	0	0	0	0	512	463	0	545	39	9	
0	0	0	0	0	515	463	0	563	39	9	
1	0	0	0	0	501	463	0	562	38	9	
2	0	0	0	0	504	464	0	552	38	9	
3	0	0	0	0	515	467	0	543	38	9	
4	0	0	0	0	512	470	0	532	38	9	
5	0	0	0	0	515	473	0	527	38	9	
6	0	0	0	0	510	477	0	526	38	9	
7	0	0	0	0	516	485	0	522	39	9	
8	0	0	0	0	494	495	0	520	39	9	
9	0	0	0	0	498	504	0	527	38	9	
10	0	0	0	0	492	512	0	554	38	9	
11	0	0	0	0	503	521	0	561	38	9	
12	0	0	0	0	508	531	0	554	38	9	
13	0	0	0	0	509	543	0	544	38	9	
14	0	0	0	0	517	559	0	544	39	9	
15	0	0	0	0	522	579	0	532	39	9	
0	0	0	0	0	516	602	0	550	39	9	
1	0	0	0	0	504	631	0	558	39	9	
2	0	0	0	0	508	661	0	551	38	9	
3	0	0	0	0	517	689	0	542	39	9	
4	0	0	0	0	511	718	0	532	38	9	
5	0	0	0	0	507	743	0	525	38	9	
6	0	0	0	0	508	766	0	520	38	9	
7	0	0	0	0	510	788	0	516	38	9	
8	0	0	0	0	511	810	0	513	39	9	
9	0	0	0	0	509	830	0	516	38	9	
10	0	0	0	0	488	845	0	533	38	9	
11	0	0	0	0	498	856	0	544	38	9	
12	0	0	0	0	506	866	0	544	38	9	
13	0	0	0	0	509	877	0	544	39	9	
14	0	0	0	0	508	890	0	543	39	9	
15	0	0	0	0	516	903	0	537	39	9	
0	0	0	0	0	508	914	0	549	39	9	
1	0	0	0	0	514	920	0	565	38	9	
2	0	0	0	0	506	918	0	561	38	9	
3	0	0	0	0	508	913	0	551	38	9	
4	0	0	0	0	513	906	0	544	38	9	
5	0	0	0	0	511	896	0	528	39	9	
6	0	0	0	0	516	883	0	521	38	9	
7	0	0	0	0	512	867	0	519	38	9	
8	0	0	0	0	513	851	0	515	39	9	
9	0	0	0	0	512	833	0	511	38	9	
10	0	0	0	0	497	813	0	530	38	9	
11	0	0	0	0	494	788	0	547	38	9	
12	0	0	0	0	495	755	0	548	38	9	
13	0	0	0	0	502	720	0	546	39	9	
14	0	0	0	0	503	679	0	563	38	9	
15	0	0	0	0	501	636	0	563	38	9	
0	0	0	0	0	513	596	0	551	39	9	
1	0	0	0	0	516	561	0	540	38	9	
2	0	0	0	0	512	530	0	530	38	9	
3	0	0	0	0	509	504	0	523	38	9	
4	0	0	0	0	511	479	0	518	38	9	
5	0	0	0	0	505	459	0	517	38	9	
6	0	0	0	0	519	444	0	511	38	9	
7	0	0	0	0	510	432	0	510	38	9	
8	0	0	0	0	512	420	0	510	39	9	
9	0	0	0	0	516	411	0	504	38	9	
10	0	0	0	0	504	401	0	502	38	9	
11	0	0	0	0	494	391	0	503	38	9	
12	0	0	0	0	493	381	0	507	38	9	
13	0	0	0	0	502	374	0	533	38	9	
14	0	0	0	0	505	370	0	550	38	9	
15	0	0	0	0	507	367	0	559	38	9	
0	0	0	0	0	509	365	0	570	39	9	
1	0	0	0	0	509	366	0	563	38	9	
2	0	0	0	0	509	372	0	556	38	9	
3	0	0	0	0	510	380	0	543	38	9	
4	0	0	0	0	515	386	0	529	38	9	
5	0	0	0	0	505	388	0	521	39	9	
6	0	0	0	0	510	390	0	514	38	9	
7	0	0	0	0	515	393	0	507	38	9	
8	0	0	0	0	512	398	0	504	39	9	
9	0	0	0	0	515	402	0	502	38	9	
10	0	0	0	0	509	403	0	500	38	9	
11	0	0	0	0	503	404	0	500	38	9	
12	0	0	0	0	501	403	0	502	38	9	
13	0	0	0	0	495	403	0	497	38	9	
14	0	0	0	0	504	402	0	495	38	9	
15	0	0	0	0	503	400	0	507	39	9	
0	0	0	0	0	500	399	0	528	39	9	
1	0	0	0	0	519	400	0	535	38	9	
2	0	0	0	0	513	403	0	553	38	9	
3	0	0	0	0	513	404	0	560	38	9	
4	0	0	0	0	505	403	0	551	38	9	
5	0	0	0	0	506	401	0	539	38	9	
6	0	0	0	0	507	401	0	524	38	9	
7	0	0	0	0	515	400	0	514	38	9	
8	0	0	0	0	513	400	0	518	39	9	
9	0	0	0	0	513	401	0	530	38	9	
10	0	0	0	0	510	404	0	530	38	9	
11	0	0	0	0	505	408	0	521	38	9	
12	0	0	0	0	492	409	0	513	38	9	
13	0	0	0	0	496	411	0	515	38	9	
14	0	0	0	0	499	410	0	513	38	9	
15	0	0	0	0	504	408	0	510	39	9	
0	0	0	0	0	516	408	0	507	39	9	
1	0	0	0	0	510	407	0	523	38	9	
2	0	0	0	0	515	407	0	539	38	9	
3	0	0	0	0	510	403	0	538	38	9	
4	0	0	0	0	511	405	0	529	38	9	
5	0	0	0	0	510	413	0	519	38	9	
6	0	0	0	0	509	419	0	523	38	9	
7	0	0	0	0	510	423	0	502	38	9	
8	0	0	0	0	515	424	0	498	39	9	
9	0	0	0	0	506	425	0	496	38	9	
10	0	0	0	0	510	428	0	493	38	9	
11	0	0	0	0	515	430	0	512	38	9	
12	0	0	0	0	505	430	0	527	38	9	
13	0	0	0	0	492	430	0	527	38	9	
14	0	0	0	0	493	426	0	526	38	9	
15	0	0	0	0	502	423	0	540	39	9	
0	0	0	0	0	505	421	0	544	39	9	
1	0	0	0	0	503	421	0	535	38	9	
2	0	0	0	0	511	421	0	523	38	9	
3	0	0	0	0	512	423	0	512	38	9	
4	0	0	0	0	515	425	0	503	38	9	
5	0	0	0	0	505	428	0	496	38	9	
6	0	0	0	0	505	431	0	493	38	9	
7	0	0	0	0	507	434	0	491	38	9	
8	0	0	0	0	514	435	0	492	39	9	
9	0	0	0	0	519	437	0	515	38	9	
10	0	0	0	0	510	441	0	524	38	9	
11	0	0	0	0	515	442	0	521	38	9	
12	0	0	0	0	513	444	0	514	38	9	
13	0	0	0	0	503	446	0	512	38	9	
14	0	0	0	0	489	444	0	513	38	9	
15	0	0	0	0	499	444	0	507	38	9	
0	0	0	0	0	507	446	0	517	39	9	
1	0	0	0	0	508	448	0	534	38	9	
2	0	0	0	0	505	450	0	535	38	9	
3	0	0	0	0	512	452	0	525	38	9	
4	0	0	0	0	515	450	0	516	38	9	
5	0	0	0	0	504	448	0	508	38	9	
6	0	0	0	0	512	444	0	501	38	9	
7	0	0	0	0	505	444	0	500	39	9	
8	0	0	0	0	508	444	0	499	39	9	
9	0	0	0	0	504	446	0	493	38	9	
10	0	0	0	0	512	448	0	506	38	9	
11	0	0	0	0	513	451	0	530	38	9	
12	0	0	0	0	509	452	0	534	38	9	
13	0	0	0	0	506	454	0	528	38	9	
14	0	0	0	0	503	455	0	538	38	9	
15	0	0	0	0	493	457	0	540	39	9	
0	0	0	0	0	507	459	0	531	39	9	
1	0	0	0	0	500	460	0	518	38	9	
2	0	0	0	0	507	457	0	510	38	9	
3	0	0	0	0	503	455	0	507	38	9	
4	0	0	0	0	519	455	0	498	38	9	
5	0	0	0	0	521	459	0	496	38	9	
6	0	0	0	0	513	464	0	494	38	9	
7	0	0	0	0	500	468	0	492	38	9	
8	0	0	0	0	509	470	0	491	39	9	
9	0	0	0	0	508	468	0	488	38	9	
10	0	0	0	0	510	469	0	487	38	9	
11	0	0	0	0	518	471	0	487	38	9	
12	0	0	0	0	509	471	0	487	38	9	
13	0	0	0	0	510	469	0	508	38	9	
14	0	0	0	0	507	466	0	527	38	9	
15	0	0	0	0	494	463	0	535	39	9	
0	0	0	0	0	489	461	0	550	39	9	
1	0	0	0	0	504	458	0	546	38	9	
2	0	0	0	0	504	458	0	543	38	9	
3	0	0	0	0	507	459	0	531	38	9	
4	0	0	0	0	515	463	0	518	38	9	
5	0	0	0	0	523	471	0	508	38	9	
6	0	0	0	0	511	477	0	498	38	9	
7	0	0	0	0	513	483	0	494	38	9	
8	0	0	0	0	512	485	0	491	39	9	
9	0	0	0	0	505	484	0	487	38	9	
10	0	0	0	0	509	486	0	492	38	9	
11	0	0	0	0	510	489	0	521	38	9	
12	0	0	0	0	515	489	0	526	38	9	
13	0	0	0	0	513	488	0	521	38	9	
14	0	0	0	0	511	489	0	523	39	9	
15	0	0	0	0	498	489	0	536	39	9	
0	0	0	0	0	493	487	0	534	39	9	
1	0	0	0	0	496	485	0	526	38	9	
2	0	0	0	0	510	484	0	511	38	9	
3	0	0	0	0	510	483	0	501	38	9	
4	0	0	0	0	504	482	0	496	38	9	
5	0	0	0	0	508	481	0	486	38	9	
6	0	0	0	0	512	481	0	483	38	9	
7	0	0	0	0	504	481	0	481	38	9	
8	0	0	0	0	508	482	0	486	39	9	
9	0	0	0	0	504	483	0	504	38	9	
10	0	0	0	0	517	483	0	510	38	9	
11	0	0	0	0	518	485	0	506	38	9	
12	0	0	0	0	511	488	0	510	38	9	
13	0	0	0	0	507	492	0	507	38	9	
14	0	0	0	0	510	492	0	502	38	9	
15	0	0	0	0	502	493	0	497	39	9	
0	0	0	0	0	499	495	0	489	39	9	
1	0	0	0	0	487	495	0	501	38	9	
2	0	0	0	0	498	493	0	519	39	9	
3	0	0	0	0	504	490	0	520	38	9	
4	0	0	0	0	508	487	0	514	38	9	
5	0	0	0	0	504	486	0	504	38	9	
6	0	0	0	0	511	488	0	496	38	9	
7	0	0	0	0	517	490	0	491	39	9	
8	0	0	0	0	506	490	0	490	39	9	
9	0	0	0	0	502	489	0	484	38	9	
10	0	0	0	0	506	488	0	482	39	9	
11	0	0	0	0	513	487	0	496	38	9	
12	0	0	0	0	519	486	0	519	38	9	
13	0	0	0	0	512	486	0	527	38	9	
14	0	0	0	0	514	489	0	545	38	9	
15	0	0	0	0	504	492	0	545	39	9	
0	0	0	0	0	514	497	0	533	39	9	
1	0	0	0	0	492	503	0	516	39	9	
2	0	0	0	0	497	508	0	504	38	9	
3	0	0	0	0	499	511	0	495	38	9	
4	0	0	0	0	504	511	0	489	38	9	
5	0	0	0	0	501	509	0	486	38	9	
6	0	0	0	0	512	507	0	482	38	9	
7	0	0	0	0	515	504	0	482	39	9	
8	0	0	0	0	514	501	0	482	39	9	
9	0	0	0	0	516	497	0	479	38	9	
10	0	0	0	0	504	493	0	478	38	9	
11	0	0	0	0	508	491	0	494	38	9	
12	0	0	0	0	514	494	0	485	38	9	
13	0	0	0	0	519	500	0	513	38	9	
14	0	0	0	0	508	505	0	528	38	9	
15	0	0	0	0	509	511	0	537	39	9	
0	0	0	0	0	509	513	0	549	39	9	
1	0	0	0	0	501	514	0	544	38	9	
2	0	0	0	0	491	512	0	541	38	9	
3	0	0	0	0	503	508	0	531	38	9	
4	0	0	0	0	507	507	0	520	38	9	
5	0	0	0	0	505	508	0	514	38	9	
6	0	0	0	0	509	508	0	509	38	9	
7	0	0	0	0	517	506	0	503	38	9	
8	0	0	0	0	514	504	0	501	39	9	
9	0	0	0	0	508	505	0	499	38	9	
10	0	0	0	0	504	509	0	496	38	9	
11	0	0	0	0	504	512	0	496	38	9	
12	0	0	0	0	510	513	0	498	38	9	
13	0	0	0	0	514	515	0	495	38	9	
14	0	0	0	0	509	516	0	496	38	9	
15	0	0	0	0	518	516	0	508	39	9	
0	0	0	0	0	518	516	0	530	39	9	
1	0	0	0	0	507	516	0	536	38	9	
2	0	0	0	0	503	514	0	531	38	9	
3	0	0	0	0	496	512	0	519	38	9	
4	0	0	0	0	498	509	0	509	38	9	
5	0	0	0	0	498	507	0	504	38	9	
6	0	0	0	0	508	507	0	496	38	9	
7	0	0	0	0	508	509	0	488	38	9	
8	0	0	0	0	514	517	0	481	39	9	
9	0	0	0	0	518	521	0	477	38	9	
10	0	0	0	0	503	526	0	487	38	9	
11	0	0	0	0	506	529	0	482	38	9	
12	0	0	0	0	507	530	0	484	38	9	
13	0	0	0	0	507	531	0	490	38	9	
14	0	0	0	0	516	531	0	487	39	9	
15	0	0	0	0	508	532	0	487	38	9	
0	0	0	0	0	508	535	0	484	39	9	
1	0	0	0	0	508	537	0	479	38	9	
2	0	0	0	0	510	539	0	479	38	9	
3	0	0	0	0	499	537	0	480	38	9	
4	0	0	0	0	500	535	0	482	38	9	
5	0	0	0	0	499	531	0	483	38	9	
6	0	0	0	0	505	531	0	483	38	9	
7	0	0	0	0	504	532	0	481	38	9	
8	0	0	0	0	511	535	0	489	39	9	
9	0	0	0	0	507	536	0	513	38	9	
10	0	0	0	0	511	536	0	520	38	9	
11	0	0	0	0	510	534	0	516	38	9	
12	0	0	0	0	499	533	0	506	38	9	
13	0	0	0	0	513	532	0	500	38	9	
14	0	0	0	0	511	533	0	496	38	9	
15	0	0	0	0	514	536	0	486	38	9	
0	0	0	0	0	511	539	0	480	39	9	
1	0	0	0	0	509	539	0	478	38	9	
2	0	0	0	0	512	538	0	484	38	9	
3	0	0	0	0	507	540	0	512	38	9	
4	0	0	0	0	499	541	0	524	38	9	
5	0	0	0	0	491	540	0	540	38	9	
6	0	0	0	0	498	537	0	552	38	9	
7	0	0	0	0	508	531	0	552	38	9	
8	0	0	0	0	503	528	0	562	39	9	
9	0	0	0	0	516	533	0	556	39	9	
10	0	0	0	0	512	538	0	561	38	9	
11	0	0	0	0	515	542	0	563	38	9	
12	0	0	0	0	507	543	0	563	38	9	
13	0	0	0	0	505	542	0	566	38	9	
14	0	0	0	0	510	541	0	560	38	9	
15	0	0	0	0	512	541	0	564	38	9	
0	0	0	0	0	508	541	0	559	39	9	
1	0	0	0	0	511	542	0	541	39	9	
2	0	0	0	0	513	545	0	521	39	9	
3	0	0	0	0	509	548	0	508	38	9	
4	0	0	0	0	494	548	0	508	38	9	
5	0	0	0	0	503	545	0	504	38	9	
6	0	0	0	0	505	541	0	499	38	9	
7	0	0	0	0	510	536	0	496	39	9	
8	0	0	0	0	504	535	0	492	39	9	
9	0	0	0	0	505	534	0	511	38	9	
10	0	0	0	0	516	534	0	529	38	9	
11	0	0	0	0	509	535	0	527	38	9	
12	0	0	0	0	507	537	0	519	38	9	
13	0	0	0	0	507	539	0	508	38	9	
14	0	0	0	0	504	540	0	500	38	9	
15	0	0	0	0	508	539	0	496	38	9	
0	0	0	0	0	511	537	0	498	39	9	
1	0	0	0	0	506	537	0	516	38	9	
2	0	0	0	0	513	537	0	521	38	9	
3	0	0	0	0	512	536	0	512	38	9	
4	0	0	0	0	502	536	0	505	38	9	
5	0	0	0	0	499	539	0	497	38	9	
6	0	0	0	0	496	540	0	494	38	9	
7	0	0	0	0	504	538	0	491	38	9	
8	0	0	0	0	504	535	0	486	39	9	
9	0	0	0	0	504	536	0	482	38	9	
10	0	0	0	0	509	535	0	492	39	9	
11	0	0	0	0	515	534	0	516	38	9	
12	0	0	0	0	512	532	0	523	38	9	
13	0	0	0	0	513	531	0	521	38	9	
14	0	0	0	0	505	531	0	526	38	9	
15	0	0	0	0	507	531	0	539	39	9	
0	0	0	0	0	513	529	0	534	39	9	
1	0	0	0	0	509	525	0	531	38	9	
2	0	0	0	0	521	520	0	520	38	9	
3	0	0	0	0	519	519	0	509	38	9	
4	0	0	0	0	504	524	0	500	38	9	
5	0	0	0	0	503	527	0	492	38	9	
6	0	0	0	0	490	526	0	488	38	9	
7	0	0	0	0	497	521	0	485	39	9	
8	0	0	0	0	503	514	0	483	39	9	
9	0	0	0	0	508	508	0	483	39	9	
10	0	0	0	0	508	504	0	481	39	9	
11	0	0	0	0	519	503	0	480	39	9	
12	0	0	0	0	513	505	0	478	38	9	
13	0	0	0	0	512	506	0	475	38	9	
14	0	0	0	0	506	506	0	485	38	9	
15	0	0	0	0	508	505	0	510	39	9	
0	0	0	0	0	513	502	0	513	39	9	
1	0	0	0	0	518	497	0	527	38	9	
2	0	0	0	0	511	493	0	536	38	9	
3	0	0	0	0	510	489	0	528	38	9	
4	0	0	0	0	507	487	0	515	38	9	
5	0	0	0	0	502	487	0	500	38	9	
6	0	0	0	0	496	487	0	489	38	9	
7	0	0	0	0	494	485	0	481	38	9	
8	0	0	0	0	501	481	0	483	39	9	
9	0	0	0	0	506	478	0	502	38	9	
10	0	0	0	0	510	473	0	504	38	9	
11	0	0	0	0	512	469	0	501	38	9	
12	0	0	0	0	510	466	0	500	38	9	
13	0	0	0	0	508	463	0	497	39	9	
14	0	0	0	0	510	460	0	494	38	9	
15	0	0	0	0	508	460	0	486	39	9	
0	0	0	0	0	506	460	0	482	39	9	
1	0	0	0	0	509	458	0	480	38	9	
2	0	0	0	0	516	452	0	477	38	9	
3	0	0	0	0	511	451	0	477	38	9	
4	0	0	0	0	512	456	0	474	38	9	
5	0	0	0	0	509	467	0	471	38	9	
6	0	0	0	0	513	473	0	469	38	9	
7	0	0	0	0	488	475	0	466	39	9	
8	0	0	0	0	493	475	0	471	39	9	
9	0	0	0	0	506	475	0	496	38	9	
10	0	0	0	0	513	474	0	506	39	9	
11	0	0	0	0	509	473	0	519	39	9	
12	0	0	0	0	515	472	0	535	38	9	
13	0	0	0	0	508	470	0	529	38	9	
14	0	0	0	0	504	468	0	518	38	9	
15	0	0	0	0	510	466	0	523	38	9	
0	0	0	0	0	508	465	0	522	39	9	
1	0	0	0	0	512	464	0	511	38	9	
2	0	0	0	0	512	462	0	499	38	9	
3	0	0	0	0	510	463	0	489	38	9	
4	0	0	0	0	515	464	0	484	38	9	
5	0	0	0	0	508	468	0	482	38	9	
6	0	0	0	0	511	470	0	478	38	9	
7	0	0	0	0	491	469	0	480	39	9	
8	0	0	0	0	494	467	0	478	39	9	
9	0	0	0	0	499	467	0	496	38	9	
10	0	0	0	0	504	469	0	513	38	9	
11	0	0	0	0	511	471	0	513	38	9	
12	0	0	0	0	510	472	0	508	38	9	
13	0	0	0	0	512	472	0	499	38	9	
14	0	0	0	0	510	475	0	502	38	9	
15	0	0	0	0	510	476	0	497	38	9	
0	0	0	0	0	512	476	0	498	39	9	
1	0	0	0	0	510	473	0	516	38	9	
2	0	0	0	0	511	472	0	520	38	9	
3	0	0	0	0	516	473	0	509	38	9	
4	0	0	0	0	519	472	0	500	38	9	
5	0	0	0	0	505	471	0	492	39	9	
6	0	0	0	0	511	472	0	484	38	9	
7	0	0	0	0	507	473	0	479	38	9	
8	0	0	0	0	503	472	0	475	39	9	
9	0	0	0	0	492	469	0	486	38	9	
10	0	0	0	0	494	467	0	508	39	9	
11	0	0	0	0	499	465	0	510	38	9	
12	0	0	0	0	505	464	0	505	38	9	
13	0	0	0	0	513	464	0	497	38	9	
14	0	0	0	0	516	466	0	489	38	9	
15	0	0	0	0	513	469	0	492	39	9	
0	0	0	0	0	509	471	0	508	39	9	
1	0	0	0	0	511	473	0	509	38	9	
2	0	0	0	0	508	474	0	503	38	9	
3	0	0	0	0	518	476	0	503	38	9	
4	0	0	0	0	511	478	0	488	38	9	
5	0	0	0	0	510	479	0	485	38	9	
6	0	0	0	0	506	479	0	485	38	9	
7	0	0	0	0	511	479	0	480	39	9	
8	0	0	0	0	499	478	0	478	39	9	
9	0	0	0	0	498	475	0	485	39	9	
10	0	0	0	0	502	471	0	510	38	9	
11	0	0	0	0	502	468	0	518	38	9	
12	0	0	0	0	508	465	0	519	38	9	
13	0	0	0	0	502	465	0	517	38	9	
